/*
LTJS
NOLF2 CRES
518 "MISSIONSZUSAMMENFASSUNG"
519 "SPIELER-PROFIL"
520 "SPIELER"
521 "FADENKREUZ"
522 "STEUERUNG"
523 "STEUERUNG KONFIGURIEREN"
524 "MULTIPLAYER"
525 "SPIEL-OPTIONEN"
526 "FERTIGKEITEN"
527 "MISSIONSZIELE"
528 "SPIEL-OPTIONEN"
529 "AUSRÜSTUNG"
530 "ERWEITERTE ANZEIGE-OPTIONEN"
531 "SPEZIALEFFEKTE"
532 "IN SPIEL EINKLINKEN"
533 "SPIEL LEITEN"
534 "MISSIONEN"
535 "SPIELER-SETUP"
536 "SPIELER"
537 "Kapitelliste"
538 "GEHEIMDIENST"
539 "KAMPAGNE"
540 "SYSTEM"
541 "INVENTAR"
542 "NOLF 2 - Team-Deathmatch"
543 "Multiplayer (Lokales Netzwerk - LAN)"
544 "NOLF2 - Weltuntergang"
545 "Startet ein Multiplayer-Spiel in Ihrem lokalen Netzwerk (LAN) oder stellt die Multiplayer-Optionen ein."
546 "TEAM-SETUP"
547 "Ein Kapitel noch mal spielen."
548 "Stellen Sie den Namen des Teams ein."
549 "Das markierte Kapitel noch mal spielen."
550 "Drücken Sie F9 zum Schnellladen.\nDrücken Sie eine beliebige andere Taste, um zum Lade-Bildschirm zu gelangen."
551 "Weiter mit beliebiger Taste."
552 "Normal"
553 "Test-Einstellungen"
554 "Selbst erstellt"
555 "Ein"
556 "Aus"
557 "Ja"
558 "Nein"
559 "Keine"
560 "Wenige"
561 "Einige"
562 "Viele"
563 "Alle"
564 "Schließen"
565 "   -   "
566 "Zurück"
567 "Erstellen"
568 "Laden"
569 "Löschen"
570 "OK"
571 "Abbrechen"
572 "Geben Sie einen Namen für dieses Spiel ein:"
573 "Weiter"
574 "[Leerer Platz]"
575 "Mausrad aufwärts"
576 "Mausrad abwärts"
577 "Rang:"
578 "Fertigkeitenpunkte:"
579 "Einzelspieler"
580 "Multiplayer (Internet)"
581 "Optionen"
582 "Mitwirkende"
583 "Beenden"
584 "Neues Spiel"
585 "Spiel laden"
586 "Spiel speichern"
587 "Selbst erstelltes Level"
588 "Anzeige"
589 "Sound"
590 "Tastatur"
591 "Maus"
592 "Joystick/Gamepad konfigurieren"
593 "Standard wiederherstellen"
594 "Steuerung konfigurieren"
595 "Briefing:"
596 "Aufgaben:"
597 "Normale Drehgeschwindigkeit"
598 "Schnelle Drehgeschwindigkeit"
599 "Nach-oben/unten-Sehen-Geschwindigkeit"
600 "Mission starten"
601 "Durchsichtigkeit"
602 "Rot"
603 "Grün"
604 "Blau"
605 "Stil"
606 "Einfach"
607 "Kreuz"
608 "Punktkreuz"
609 "Pfahl"
610 "Punkt"
611 "Ecke"
612 "Dynamische Skalierung"
613 "Fadenkreuz"
614 "Profil"
615 "Wählt, erstellt oder löscht Spieler-Profile."
616 "56k"
617 "Kabel"
618 "Team-Name"
619 "DSL (hoch)"
620 "T1"
621 "T3"
622 "Bandbreite"
623 "Durch die Bandbreiten-Einstellungen schalten."
624 "Punkte:"
625 "Eine angepasste Bandbreite angeben."
626 "Bandbreite (angepasst)"
627 "Profile:"
628 "Spiel fortsetzen"
629 "Weiterspielen"
630 "Team-Modell"
631 "Gamma"
632 "Kopfbewegung"
633 "Waffenbewegung"
634 "Stellt den Grad der simulierten Kopfbewegung beim Gehen ein."
635 "Stellt den Grad der simulierten Waffenbewegung beim Gehen ein."
636 "Stellt die Dauer ein, die Nachrichten auf dem Bildschirm angezeigt werden."
637 "Nachrichten-Dauer"
638 "Spötteleien ignorieren"
639 "Die Verwendung von Audio-Spötteleien ein- oder ausschalten."
640 "Audio-Spötteleien"
641 "Die Verwendung von Audio-Spötteleien ein- oder ausschalten."
642 "Umbenennen"
643 "Version:"
644 "Hauptmenü"
645 "Stellt die Gamma-Stufe der Anzeige ein."
646 "Startet, lädt oder speichert ein Einzelspieler-Spiel."
647 "Startet ein Internet-Multiplayer-Spiel oder stellt die Multiplayer-Optionen ein."
648 "Stellt die Optionen für Anzeige, Sound, Steuerung, Spiel und Leistung ein."
649 "Beendet das Spiel."
650 "Startet ein neues Spiel."
651 "Lädt ein gespeichertes Spiel."
652 "Speichert das aktuelle Spiel."
653 "Lädt ein selbst erstelltes Level."
654 "Erstellt ein neues Profil."
655 "Kehrt zum vorigen Bildschirm zurück."
656 "Stellt den Schwierigkeitsgrad des Spiels ein."
657 "Stellt die Anzeige-Optionen ein."
658 "Stellt die Audio-Optionen ein."
659 "Stellt die Controller-Konfiguration ein."
660 "Wählt den Renderer."
661 "Stellt die Bildschirmauflösung und die Farbtiefe ein."
662 "Schaltet Vollbild-Anti-Aliasing ein oder aus."
663 "Stellt die voreingestellte Stufe für Textur-Details ein."
664 "Stellt die Anzeige-Optionen ein, die Einfluss auf die Leistung haben können."
665 "Blick beim Bewegen automatisch wieder zentrieren."
666 "Rennen als Standard-Bewegung ein- oder ausschalten."
667 "Die Verwendung des Fadenkreuzes ein- oder ausschalten."
668 "Die Verwendung von Blut-Effekten ein- oder ausschalten."
669 "Die Detailstufe der Charakter-Schatten einstellen."
670 "Stellen Sie das vom Team benutzte Modell ein."
671 "Kampagne"
672 "Team Blau"
673 "Wählt die Multiplayer-Kampagne aus, die geleitet werden soll."
674 "Detail-Texturen"
675 "Die Verwendung von Detail-Texturen ein- oder ausschalten."
676 "Umgebungsmaps"
677 "Die Verwendung von Umgebungsmaps ein- oder ausschalten."
678 "Dynamische Beleuchtung"
679 "Schaltet die Verwendung dynamischer Beleuchtung ein oder aus."
680 "Triple-Buffer"
681 "Die Verwendung des Triple-Buffers ein- oder ausschalten."
682 "Drücken Sie die Eingabetaste oder klicken Sie mit der linken Maustaste, um dieser Aktion ein Steuerelement zuzuweisen."
683 "Weist Tastatur-, Maus- und Spielcontroller-Aktionen zu."
684 "Stellt die Optionen für die Maus-Konfiguration ein."
685 "Stellt die Optionen für Joystick- oder Gamepad-Konfiguration ein."
686 "Stellt die erweiterten Steuerungs-Optionen ein."
687 "Setzt die Steuerung auf die Standard-Werte zurück."
688 "Schaltet das Abspielen der Soundeffekte ein oder aus."
689 "Stellt die Lautstärke der Soundeffekte ein."
690 "Stellt die Qualität der Soundeffekte ein. Dies kann Einfluss auf die Leistung haben."
691 "Schaltet das Abspielen der Musik ein oder aus."
692 "Stellt die Lautstärke der Musik ein."
693 "Lädt das ausgewählte selbst erstellte Level."
694 "Schaltet die Verwendung von Joystick oder Gamepad ein oder aus."
695 "Schaltet die Umkehrung dieser Achse ein oder aus."
696 "Stellt den Neutralbereich für diese Achse ein."
697 "Schaltet zwischen Analog und Digital um."
698 "Stellt die Empfindlichkeit des Joysticks für diese Achse ein."
699 "Schaltet die Verwendung der Zentrumskorrektur ein oder aus."
700 "Schaltet die Umkehrung der Mausbewegungen ein oder aus."
701 "Schaltet die Verwendung der Maus zum Sehen ein oder aus."
702 "Stellt die Empfindlichkeit der Maus ein."
703 "Einstellen, wie stark die Mausbewegungen abgerundet werden."
704 "Stellt die diesem Button zugewiesene Aktion ein."
705 "Stellt die normale Drehgeschwindigkeit für die Tastatur-Steuerung ein."
706 "Stellt die schnelle Drehgeschwindigkeit für die Tastatur-Steuerung ein."
707 "Stellt für die Tastatur-Steuerung die Geschwindigkeit beim Nach-oben/unten-Sehen ein."
708 "Standard-Kampagne"
709 "Stellt die Fadenkreuz-Optionen ein."
710 "Zeigt die vorige Seite an."
711 "Zeigt die nächste Seite an."
712 "Speichert das aktuelle Spiel im Schnellspeicher-Platz."
713 "Speichert das Spiel an diesem Platz."
714 "Lädt das im Schnellspeicher-Platz gespeicherte Spiel."
715 "Lädt das an diesem Platz gespeicherte Spiel."
716 "Lädt das automatisch gespeicherte Spiel. Das Spiel wird automatisch nach dem Beginn eines Levels gespeichert."
717 "Wählt eine Kampagne aus."
718 "Kehrt zum laufenden Spiel zurück."
719 "Setzt das zuletzt gespeicherte Spiel fort."
720 "Durchsichtigkeit des Fadenkreuzes."
721 "Rot-Anteil der Fadenkreuz-Farbe."
722 "Grün-Anteil der Fadenkreuz-Farbe."
723 "Blau-Anteil der Fadenkreuz-Farbe."
724 "Stellt die Art des zu verwendenden Fadenkreuzes ein."
725 "Die dynamische Skalierung des Fadenkreuzes umschalten."
726 "Kehrt zum Hauptmenü zurück."
727 "Startet die nächste Mission."
728 "Geht zum nächsten Bildschirm weiter."
729 "Eine Kampagne mit diesem Namen besteht bereits."
730 "%1!s!: Bereits volle Munition erreicht!"
731 "%1!s!: Bereits vorhanden!"
732 "Spieler-Setup"
733 "Einklinken"
734 "Host"
735 "Stellt Ihre Spieler-Optionen ein."
736 "In ein Multiplayer-Spiel einklinken."
737 "Ein neues Multiplayer-Spiel leiten."
738 "> Hinzufügen"
739 "< Entfernen"
740 "> Alle hinzufügen"
741 "< Alle entfernen"
742 "Bitte wählen Sie die Levels, die in diesem Spiel gespielt werden sollen."
743 "Akzeptiert diese Einstellungen."
744 "Szene %1!d!"
745 "Fertigkeiten"
746 "Schleife"
747 "Bewegung"
748 "Interagieren"
749 "Ansehen"
750 "Status"
751 "Stellt die Optionen für die Tastatur-Konfiguration ein."
752 "Kompilieren()"
753 "Spiel"
754 "Stellt die Spiel- und Inhalt-Optionen ein."
755 "Untertitel"
756 "Team Rot"
757 "Startet die erste Mission erneut, nachdem die letzte abgeschlossen wurde."
758 "Kampagnen:"
759 ".Kampf"
760 ".Verteidigen"
761 ".Genauigkeit"
762 "Erstellt eine neue Kampagne."
763 "Lädt die ausgewählte Kampagne."
764 "Schaltet die Verwendung von Untertiteln ein oder aus."
765 "Spielart"
766 "Stellen Sie die Optionen für das blaue Team ein."
767 "Stellen Sie die Optionen für das rote Team ein."
768 "Dedizierter Server"
769 "Schaltet um, ob der Server dediziert gestartet werden soll oder nicht."
770 "Deutsch"
771 "89"
772 "78"
773 "TECHNOLOGIE-DEMO v1.0"
774 "Löscht die ausgewählte Kampagne."
775 "Benennt die ausgewählte Kampagne um."
776 "Die Filterung der Server basierend auf der Versionsnummer ein- oder ausschalten."
777 "Alle Versionen"
778 "Aktuelle Version:"
779 "Leistung"
780 "Stellt die Optionen je nach Leistung ein."
781 "Spezialeffekte"
782 "Stellt die Spezialeffekt-Optionen ein."
783 "Polygongitter-Bump-Mapping"
784 "Die Verwendung des Bump-Mappings bei Polygongittern ein- oder ausschalten."
785 "Polygongitter-Fresnel"
786 "Die Verwendung des Fresnel bei Polygongittern ein- oder ausschalten."
787 "Textur-Auflösung"
788 "Die Auflösung der im Spiel verwendeten Texturen einstellen."
789 "Umgebungs-Bump-Mapping"
790 "Die Verwendung des Umgebungs-Bump-Mappings ein- oder ausschalten."
791 "Bilinearer Filter"
792 "Die Verwendung des bilinearen Filters bei Texturen ein- oder ausschalten."
793 "Schatten"
794 "Hoch"
795 "Niedrig"
796 "Schnellladen (F9)"
797 "Schnellspeichern (F6)"
798 "Automatisch speichern"
799 " (Optional)"
800 "Passt die Verteilung der Fertigkeitenpunkte an."
801 "Missionsziele aktualisiert"
802 "Fertigkeiten zurücksetzen."
803 "Fertigkeitsverteilung zurücksetzen."
804 "%1!d! von %2!d!"
805 "Nur LAN"
806 "Fertigkeiten benutzen."
807 "Fadenkreuz verwenden"
808 "Ermöglicht dem Spieler, Fertigkeiten zu benutzen."
809 "Gesundheitsanzeige, Munitionstext"
810 "Gesundheitstext, Munitionstext"
811 "Gesundheitsanzeige, Munitionsanzeige"
812 "Heads-Up-Display-Stil"
813 "Stellt den Stil der Interface-Anzeige ein."
814 "[Kein Inventar]"
815 "Fahrzeug-Drehgeschwindigkeit"
816 "Stellt die Drehgeschwindigkeit für Fahrzeuge ein."
817 "Kehrt zum Spiel zurück."
818 "Trilinearer Filter"
819 "Schaltet die Verwendung des trilinearen Filters ein oder aus."
820 "Anisotropischer Filter"
821 "Die Verwendung des anisotropischen Filters ein- oder ausschalten."
822 "Gesamt"
823 "Leuchtspuren"
824 "Die Leuchtspur-Effekte der Waffen ein- oder ausschalten."
825 "Anzeige-Modus"
826 "Server antwortet nicht."
827 "Details sind nicht verfügbar, da der Spiel-Server eine unterschiedliche Version verwendet."
828 "Modus wechseln"
829 "Blut"
830 "Umgebung"
831 "Die Anzahl der Umgebungsdetails einstellen, darunter Schnee- und Graseffekte."
832 "Respawn"
833 "Musik"
834 "Musik-Lautstärke"
835 "Soundeffekte"
836 "Soundeffekt-Lautstärke"
837 "Soundeffekt-Qualität"
838 "Keine"
839 "DirectMusic"
840 "Niedrig"
841 "Mittel"
842 "Hoch"
843 "Selbst erstellt"
844 "Immer Sehen mit Maus"
845 "Automatisch zentrieren"
846 "Y-Achse umkehren"
847 "Mausempfindlichkeit"
848 "Mausglättung"
849 "Linke Maustaste"
850 "Mittlere Maustaste"
851 "Rechte Maustaste"
852 "Joystick/Gamepad verwenden"
853 "Nach links/rechts drehen"
854 "Nach oben/unten sehen"
855 "Vorwärts/Rückwärts bewegen"
856 "Seitlich links/rechts gehen"
857 "Joystick-Taste %1!d!"
858 "Achse"
859 "Aktion"
860 "Die Option, den Server im Internet zu veröffentlichen, ein- oder ausschalten."
861 "Bewegen"
862 "Nach oben/unten sehen (umgekehrt)"
863 "Ansehen"
864 "Keine"
865 "Stellt die mit dieser Joystick-/Gamepad-Achse verbundene Aktion ein."
866 "Farbtiefe"
867 "Anti-Aliasing"
868 "Immer rennen"
869 "Einfach"
870 "Normal"
871 "Schwer"
872 "Super-Spion"
873 "Fadenkreuz"
874 "Renderer"
875 "Auflösung"
876 "Blau"
877 "Steuerung"
878 "Lädt das ausgewählte Profil."
879 "Server-Name"
880 "Spieler"
881 "Ping"
882 "Spiel"
883 "Karte"
884 "Spieler-Name"
885 "Punkte"
886 "Spiel-Option"
887 "Wert"
888 "Server aktualisieren"
889 "Server erneut pingen"
890 "Alle Spiele"
891 "Nur Deathmatch"
892 "Nur \"H.A.R.M. gegen UNITY\""
893 "Beliebige Anzahl Spieler"
894 "Nicht voll"
895 "Nicht leer"
896 "Nicht leer und nicht voll"
897 "Festlegen"
898 "Mission"
899 "Sortiert die Server nach Missions-Namen."
900 "Session-Name"
901 "Host-Optionen"
902 "Missionen"
903 "Starten"
904 "Filter"
905 "Spieler:"
906 "Vergrößert die Ansicht für genauere Schüsse und bietet Lichtverstärkung bei Nacht-Operationen."
907 "Verringert die Schussgeräusche."
908 "Rot"
909 "Ping:"
910 "Vergrößert die Ansicht für genauere Schüsse."
911 "Einstellbare Vergrößerungslinsen."
912 "Sie haben sich selbst ausgeschaltet!"
913 "Sie wurden von %1!s! erledigt!"
914 "Sie haben %1!s! erledigt."
915 "%1!s! schaltete sich selbst aus!"
916 "%1!s! hat %2!s! erledigt."
917 "Tarnung"
918 "Bestimmt die Lautstärke von Fußschritten, die Zeit bis zum Verschwinden in Schatten und die Fähigkeit, Verfolger abzuschütteln."
919 "Ausdauer"
920 "Bestimmt die gesamte Ausdauer und Widerstandskraft gegen negative Effekte aller Schadensarten."
921 "Treffsicherheit"
922 "Bestimmt die Waffengenauigkeit sowie die Stabilität, wenn die Vergrößerung aktiviert ist."
923 "Getragen"
924 "Bestimmt, wie viel Munition Sie insgesamt tragen und wie stark die Bewegungsgeschwindigkeit durch schwere Waffen beeinflusst wird."
925 "Panzerung"
926 "Die Effektivität der Panzerung sowie den Nutzwert einer einzelnen Panzerweste bestimmen."
927 "Waffen"
928 "Bestimmt, wie effektiv Sie Ihre Waffen einsetzen sowie wie schnell Sie ziehen und nachladen können."
929 "Geräte"
930 "Bestimmt Ihre Fertigkeit mit Geräten und wie schnell Sie sie zur Benutzung bereitmachen können."
931 "Anfänger"
932 "Amateur"
933 "Talentiert"
934 "Experte"
935 "Meister"
936 "(Upgrade-Kosten: %1!d!)"
937 "Upgrade zu %1!s! (%2!d!)"
938 "(%1!d! Punkte verfügbar)"
939 "Sie haben diese Fertigkeit gemeistert."
940 "Energie"
941 "Bestimmt Ihre Energie."
942 "NOLF 2-Agent"
943 "passwort"
944 "Durchsuchen"
945 "Körper/Rucksack bewegen"
946 "Körper/Rucksack fallen lassen"
947 "Reden"
948 "Benutzen"
949 "Aufnehmen"
950 "VERBOTENE WAFFEN"
951 "Dekodieren"
952 "Schweißen"
953 "Dekodieren"
954 "Schloss knacken"
955 "Fotografieren"
956 "Bombe platzieren"
957 "Enthüllen"
958 "Wanze platzieren"
959 "Freund"
960 "Durchsuchung erfolgt"
961 "Durchsuchen"
962 "Bestimmt, wie schnell Sie Gegenstände,Rucksäcke und Körper durchsuchen können."
963 "Sprach-Lautstärke"
964 "Stellt die Lautstärke der Sprache ein."
965 "%1!s! wiederbeleben"
966 "Aktuelle Kampagne: %1!s!"
967 "Sie haben jegliche Verletzungen vermieden."
968 "Sie wurden %1!d! mal getroffen."
969 "Treffsicherheit: %1!d! Gezielte Treffer."
970 "Genauigkeit: %1!d! Treffer: %2!d! Schüsse: (%3!d!%%)"
971 "Sie wurden ausgeschaltet!"
972 "Geben Sie einen Namen für diese Kampagne ein:"
973 "%1!s! wurde erledigt!"
974 "Fügen Sie den ausgewählten Gegenstand der Liste verbotener Gegenstände hinzu."
975 "Dekodierung erfolgt"
976 "Es wird geschweißt"
977 "Dekodierung erfolgt"
978 "Schloss wird geknackt"
979 "Fotografie wird gemacht"
980 "Bombe wird entschärft"
981 "Enthüllung erfolgt"
982 "Wanze wird platziert"
983 "Genauigkeit"
984 "Volltreffer"
985 "Frags"
986 "Mission:"
987 "Alle"
988 "< 100"
989 "< 300"
990 "< 500"
991 "Filtert die Server nach Ping."
992 "CD-Code eingeben"
993 "Ungültiger CD-Code"
994 "CD-Code"
995 "Ungültige Bandbreite. Bitte einen Wert zwischen %1!d! und %2!d! eingeben."
996 "%1!s!: Kann nicht mehr Munition aufnehmen!"
997 "%1!s!  - %2!s!"
998 "%1!d!x%2!d!x%3!d!"
999 "Aufwachen"
1000 "In Spiel einklinken"
1001 "Spieler-Name"
1002 "Bitte warten, während NOLF"
1003 "eine Liste der Renderer erstellt..."
1004 "Das angezeigte Charakter-Modell einstellen."
1005 "Den Spieler-Namen einstellen."
1006 "Ping:"
1007 "Sortiert die Server nach Namen."
1008 "Sortiert die Server nach der Anzahl der Spieler."
1009 "Sortiert die Server nach Ping-Zeiten."
1010 "Sortiert die Spieler nach Namen."
1011 "Sortiert die Spieler nach Punkten."
1012 "Sortiert die Spieler nach Ping-Zeiten."
1013 "Aktualisiert die Liste der Server."
1014 "Pingt alle aufgelisteten Server erneut."
1015 "Filtert die Spiele nach Typ."
1016 "Filtert die Spiele basierend auf der Anzahl der Spieler."
1017 "Entfernt alle Gegenstände aus der Verboten-Liste."
1018 "%1!s!: Bereits vorhanden!"
1019 "%1!s!: Kann nicht benutzt werden!"
1020 "Entfernt den ausgewählten Gegenstand aus der Verboten-Liste."
1021 "Wechsel zu Munition: %1!s!"
1022 "In das ausgewählte Spiel einklinken."
1023 "Den Namen der zu leitenden Session einstellen."
1024 "Den Typ des zu leitenden Spiels einstellen."
1025 "Multiplayer-Spiel-Optionen einstellen."
1026 "Die Liste der Missionen für diese Kampagne einstellen."
1027 "Das Spiel starten."
1028 "Liste der verfügbaren Missionen."
1029 "Stellt die mit dieser POV-Steuerung verbundene Aktion ein."
1030 "Die Liste der Missionen, die in dieser Session verwendet werden sollen."
1031 "Fügt der Missionsliste die ausgewählte Mission hinzu."
1032 "Fügt der Missionsliste alle Missionen hinzu."
1033 "Entfernt die ausgewählte Mission aus der Liste."
1034 "Entfernt alle Missionen aus der Liste."
1035 "V-Sync"
1036 "Den Bildaufbau mit der Hardware synchronisieren, um Störungen zu vermeiden."
1037 "Aktuell"
1038 "Upgrade"
1039 "Wenig Gewalt"
1040 "Entschärfen"
1041 "Entwaffnet!"
1042 "Geben Sie einen CD-Code ein, um Internet-Spiele freizuschalten."
1043 "Musik-Qualität"
1044 "Stellt die Qualität der Musik ein. Dies hat Einfluss auf die Leistung."
1045 "Wenn eine hohe Musikqualität aktiviert ist, kann die Performance des gesamten Spiels beeinträchtigt werden. Möchten Sie hohe Musikqualität aktivieren?"
1046 "Hohe Soundqualität benötigt viel Speicherplatz und kann die Performance des Spiels beeinträchtigen. Möchten Sie die hohe Soundqualität aktivieren?"
1047 "Spieler-Modell"
1048 "Ein Beispiel-Level starten, um die Leistungsoptionen auszuprobieren."
1049 "Verfügbare Missionen"
1050 "Leistungseinstellungen werden überprüft ..."
1051 "(Anzeigen-Auflösung wird zurückgesetzt.)"
1052 "Precache-Vorzüge"
1053 "Gespeicherte Spiele"
1054 "Patronenhülsen"
1055 "Verbindung mit dem Server trennen"
1056 "Schaltet die Berechnung der Waffen-Patronenhülsen ein oder aus."
1057 "Spiel beenden"
1058 "Wenn Precaching aktiviert ist, kann das Spiel flüssiger gespielt werden, die Ladezeiten erhöhen sich jedoch und es wird mehr Speicherplatz benötigt."
1059 "Verbotene Waffen"
1060 "Durchschn. Frame-Rate: %1!d!"
1061 "Test abgeschlossen"
1062 "Leistungsoptimierung"
1063 "Bestimmt die voreingestellten Leistungs-Optionen für Systeme mit viel, mittlerer und wenig Leistung."
1064 "Niedrige Detailstufe"
1065 "Mittlere Detailstufe"
1066 "Hohe Detailstufe"
1067 "Automatisch Waffen wechseln"
1068 "Die Option ein- oder ausschalten, nach der die zuletzt aufgesammelte Waffe automatisch angewählt wird."
1069 "Nächstes Level wird gestartet..."
1070 "Min. Frame-Rate: %1!d!"
1071 "Max. Frame-Rate: %1!d!"
1072 "Ihr Joystick oder Gamepad ist momentan nicht konfiguriert. Möchten Sie die Konfiguration jetzt durchführen?"
1073 "Effekte"
1074 "Die Anzahl der Details bei Effekten wie zum Beispiel Explosionen, Trümmern und Waffen-Einschlägen steuern."
1075 "%1!d!%% unter %2!d!% FPS"
1076 "%1!d!%% zwischen %2!d!% und %3!d!% FPS"
1077 "Das Wiederherstellen der Standard-Einstellungen überschreibt alle Änderungen, die Sie an der Steuerungskonfiguration vorgenommen haben. Möchten Sie wirklich weitermachen?"
1078 "%1!d!%% über %2!d!% FPS"
1079 "Leistungstest abgebrochen."
1080 "Der Tipp des Tages ist aktualisiert worden."
1081 "FEHLER - Prüfung der Server-Version fehlgeschlagen."
1082 "Hardware-Cursor"
1083 "Die Verwendung des Hardware-Cursors ein- oder ausschalten."
1084 "Das Einschalten des Hardware-Cursors führt zu weicheren Cursor-Bewegungen. Einige Grafikkarten unterstützen die Verwendung eines Hardware-Cursors jedoch nicht. Möchten Sie den Hardware-Cursor aktivieren?"
1085 "Update auf neueste Version"
1086 "Das Spiel schließen und die aktuellste Version des Spiels versuchen herunterzuladen."
1087 "Eine aktualisierte Version des Spiels ist verfügbar."
1088 "Internet-Verbindung wird hergestellt …"
1089 "Sie müssen einen gültigen CD-Code eingeben, um sich im Internet in Spiele einzuklinken oder dort Spiele zu leiten."
1090 "Karte dekodieren/eingeben"
1091 "Groß"
1092 "Klein"
1093 "In LAN-Spiel einklinken"
1094 "%1!s!!"
1095 "%1!s! ohne Munition"
1096 "%1!s!"
1097 "%2!s! ( %1!d! )"
1098 "%1!s!"
1099 "Geheimdienstgegenstand!"
1100 "In ein LAN-Multiplayer-Spiel einklinken."
1101 "Adresse"
1102 "- Keine Server gefunden -"
1103 "Server werden gesucht..."
1104 "Verbindung zu Server wird aufgebaut..."
1105 "ein Spieler"
1106 "Einfach: Sie nehmen bei Treffern weniger Schaden und die KI ist weit weniger genau."
1107 "Normal: Sie nehmen bei Treffern etwas mehr Schaden und die KI ist etwas genauer."
1108 "Schwer: Die Genauigkeit der KI ist durchschnittlich und Sie nehmen leichter Schaden."
1109 "Super-Spion: Die KI ist sehr genau und Sie nehmen wesentlich mehr Schaden."
1110 "Die Schwierigkeitsstufe kann während der Mission jederzeit im Bildschirm \"Spiel-Optionen\" geändert werden."
1111 "(Server %1!d!-%2!d!)"
1112 "Schränkt die Benutzung bestimmter Waffen, Munition und Ausrüstungsgegenstände ein."
1113 "%1!s! gefunden!"
1114 "Status: %1!s!!"
1115 "Bitte warten..."
1116 "Server werden abgefragt..."
1117 "CD-Code wird überprüft..."
1118 "Dekodierung erfolgt"
1119 "Tipps im Lade-Bildschirm "
1120 "Anzeige von Tipps im Lade-Bildschirm ein- und ausschalten."
1121 "Klicken Sie hier, um Ihre Fertigkeiten auf die nächste Stufe zu verbessern."
1122 "DSL (niedrig)"
1123 "Schneemobil-Konturen"
1124 "Schneemobil passt sich an Gelände an. Ausschalten könnte die Steuerung erleichtern."
1125 "Wir empfehlen, vor dem Spielen die Detail-Einstellungen zu verringern."
1126 "Spiel angehalten"
1127 "Nicht verwendet"
1128 "Wir empfehlen, vor dem Spielen die Detail-Einstellungen zu erhöhen."
1129 "Das Spiel sollte mit den aktuellen Detail-Einstellungen akzeptabel laufen."
1130 "Drücken Sie eine Taste..."
1131 "    [leer]"
1132 "Weiter mit der Eingabetaste."
1133 "Möchten Sie wirklich aufhören?"
1134 "Möchten Sie das laufende Spiel wirklich abbrechen?"
1135 "Es wird geladen..."
1136 "Geheimdienstgegenstände:"
1137 "Oben"
1138 "Unten"
